Date,d10_pd,d9_pd,d8_pd,d7_pd,d6_pd,d5_pd,d4_pd,d3_pd,d2_pd,d1_pd,Trend,VolumeTrend,Volatility,PreviousClose,DayClose
2018-10-23,0.18999999999999773,-0.7700000000000031,-2.469999999999999,-1.5,-2.1600000000000037,-1.3500000000000014,-0.7100000000000009,-1.2800000000000011,-0.7800000000000011,-0.9100000000000037,-0.0050909090909092075,-0.06454909288941839,0.725550825235558,44.37,44.1
2018-10-24,-0.9600000000000009,-2.6599999999999966,-1.6899999999999977,-2.3500000000000014,-1.5399999999999991,-0.8999999999999986,-1.4699999999999989,-0.9699999999999989,-1.1000000000000014,-1.3699999999999974,0.08551515151515142,-0.09531834704524489,0.5671058102329753,44.1,42.48
2018-10-25,-1.6999999999999957,-0.7299999999999969,-1.3900000000000006,-0.5799999999999983,0.060000000000002274,-0.509999999999998,-0.00999999999999801,-0.14000000000000057,-0.4099999999999966,-2.030000000000001,0.04036363636363609,-0.028134606492302282,0.6876365318974846,42.48,43.41
2018-10-26,0.9699999999999989,0.30999999999999517,1.1199999999999974,1.759999999999998,1.1899999999999977,1.6899999999999977,1.5599999999999952,1.2899999999999991,-0.3300000000000054,0.5999999999999943,-0.04278787878787895,0.020440206868721267,0.6249191947764138,43.41,42.6
2018-10-29,-0.6600000000000037,0.14999999999999858,0.7899999999999991,0.21999999999999886,0.7199999999999989,0.5899999999999963,0.3200000000000003,-1.3000000000000043,-0.37000000000000455,-1.1799999999999997,-0.11272727272727272,0.04770303692357943,0.7257382448238489,42.6,43.23
2018-10-30,0.8100000000000023,1.4500000000000028,0.8800000000000026,1.3800000000000026,1.25,0.980000000000004,-0.6400000000000006,0.28999999999999915,-0.519999999999996,0.10999999999999943,-0.17800000000000024,0.06895098369785221,0.7175297903223258,43.23,42.89
2018-10-31,0.6400000000000006,0.07000000000000028,0.5700000000000003,0.4399999999999977,0.1700000000000017,-1.4500000000000028,-0.5200000000000031,-1.3299999999999983,-0.7000000000000028,-1.0399999999999991,-0.20915151515151528,0.08272027371538158,0.753860066590611,42.89,43.06
2018-11-01,-0.5700000000000003,-0.07000000000000028,-0.20000000000000284,-0.46999999999999886,-2.0900000000000034,-1.1600000000000037,-1.9699999999999989,-1.3400000000000034,-1.6799999999999997,-1.509999999999998,-0.17575757575757567,0.06667080189975798,0.6964940775053297,43.06,43.67
2018-11-02,0.5,0.36999999999999744,0.10000000000000142,-1.5200000000000031,-0.5900000000000034,-1.3999999999999986,-0.7700000000000031,-1.1099999999999994,-0.9399999999999977,-0.3299999999999983,-0.1287878787878785,0.04089022693742846,0.677885683577991,43.67,42.93
2018-11-05,-0.13000000000000256,-0.3999999999999986,-2.020000000000003,-1.0900000000000034,-1.8999999999999986,-1.2700000000000031,-1.6099999999999994,-1.4399999999999977,-0.8299999999999983,-1.5700000000000003,-0.08484848484848455,0.0038887135793493747,0.5879659854107208,42.93,43.52
2018-11-06,-0.269999999999996,-1.8900000000000006,-0.9600000000000009,-1.769999999999996,-1.1400000000000006,-1.4799999999999969,-1.3099999999999952,-0.6999999999999957,-1.4399999999999977,-0.8499999999999943,0.0016363636363639783,-0.059262845230801796,0.4737182707052797,43.52,43.01
2018-11-07,-1.6200000000000045,-0.6900000000000048,-1.5,-0.8700000000000045,-1.2100000000000009,-1.0399999999999991,-0.4299999999999997,-1.1700000000000017,-0.5799999999999983,-1.0900000000000034,0.052606060606060955,-0.08187514631123911,0.3643350106701254,43.01,44.4
2018-11-08,0.9299999999999997,0.12000000000000455,0.75,0.4100000000000037,0.5800000000000054,1.1900000000000048,0.45000000000000284,1.0400000000000063,0.5300000000000011,1.9200000000000017,0.08460606060606077,-0.026517482865583024,0.483855350285599,44.4,43.85
2018-11-09,-0.8099999999999952,-0.17999999999999972,-0.519999999999996,-0.3499999999999943,0.2600000000000051,-0.4799999999999969,0.11000000000000654,-0.3999999999999986,0.990000000000002,0.44000000000000483,0.1253333333333333,-0.01454748142070662,0.5135017039893831,43.85,44.28
2018-11-12,0.6299999999999955,0.28999999999999915,0.46000000000000085,1.0700000000000003,0.3299999999999983,0.9200000000000017,0.4099999999999966,1.7999999999999972,1.25,1.6799999999999997,0.13018181818181832,-0.017239170003608032,0.5264256832640295,44.28,44.11
2018-11-13,-0.3399999999999963,-0.1699999999999946,0.44000000000000483,-0.29999999999999716,0.29000000000000625,-0.21999999999999886,1.1700000000000017,0.6200000000000045,1.0500000000000043,0.8800000000000026,0.14739393939393922,-0.017471861842641604,0.5496507982346609,44.11,43.52
2018-11-14,0.1700000000000017,0.7800000000000011,0.03999999999999915,0.6300000000000026,0.11999999999999744,1.509999999999998,0.9600000000000009,1.3900000000000006,1.2199999999999989,0.6300000000000026,0.09909090909090909,-0.009131532168986718,0.5019013847360853,43.52,42.91
2018-11-15,0.6099999999999994,-0.13000000000000256,0.46000000000000085,-0.05000000000000426,1.3399999999999963,0.7899999999999991,1.2199999999999989,1.0499999999999972,0.46000000000000085,-0.15000000000000568,0.021212121212121078,0.002195409952045276,0.5207494599133066,42.91,43.21
2018-11-16,-0.740000000000002,-0.14999999999999858,-0.6600000000000037,0.7299999999999969,0.17999999999999972,0.6099999999999994,0.4399999999999977,-0.14999999999999858,-0.7600000000000051,-0.46000000000000085,0.002181818181818133,0.00203659051947698,0.534438022599441,43.21,43.51
2018-11-19,0.5900000000000034,0.0799999999999983,1.4699999999999989,0.9200000000000017,1.3500000000000014,1.1799999999999997,0.5900000000000034,-0.020000000000003126,0.28000000000000114,0.5799999999999983,-0.04424242424242437,-0.0024528026958619948,0.4911170939806519,43.51,44.18
2018-11-20,-0.5100000000000051,0.8799999999999955,0.3299999999999983,0.759999999999998,0.5899999999999963,0.0,-0.6100000000000065,-0.3100000000000023,-0.010000000000005116,0.6599999999999966,-0.02181818181818181,-0.018344578709384024,0.5153794718457465,44.18,43.53
2018-11-21,1.3900000000000006,0.8400000000000034,1.2700000000000031,1.1000000000000014,0.5100000000000051,-0.10000000000000142,0.20000000000000284,0.5,1.1700000000000017,0.5200000000000031,-0.07684848484848486,-0.03422125069242718,0.4673328578219172,43.53,43.1
2018-11-23,-0.5499999999999972,-0.11999999999999744,-0.28999999999999915,-0.8799999999999955,-1.490000000000002,-1.1899999999999977,-0.8900000000000006,-0.21999999999999886,-0.8699999999999974,-1.2999999999999972,-0.06896969696969707,-0.009196231679842388,0.44888751374926916,43.1,43.14
2018-11-26,0.4299999999999997,0.259999999999998,-0.3299999999999983,-0.9400000000000048,-0.6400000000000006,-0.3400000000000034,0.3299999999999983,-0.3200000000000003,-0.75,-0.7100000000000009,-0.0798181818181818,-0.04046529930018027,0.4628271815699681,43.14,43.34
2018-11-27,-0.1700000000000017,-0.759999999999998,-1.3700000000000045,-1.0700000000000003,-0.7700000000000031,-0.10000000000000142,-0.75,-1.1799999999999997,-1.1400000000000006,-0.9399999999999977,-0.04248484848484824,-0.03445630447226373,0.39535427150847885,43.34,44.07
2018-11-28,-0.5899999999999963,-1.2000000000000028,-0.8999999999999986,-0.6000000000000014,0.07000000000000028,-0.5799999999999983,-1.009999999999998,-0.9699999999999989,-0.769999999999996,-0.03999999999999915,0.034727272727272926,-0.045002681343232424,0.3888560144835105,44.07,44.9
2018-11-29,-0.6100000000000065,-0.3100000000000023,-0.010000000000005116,0.6599999999999966,0.00999999999999801,-0.4200000000000017,-0.38000000000000256,-0.17999999999999972,0.5499999999999972,1.3799999999999955,0.11836363636363664,-0.057066292461281067,0.5845074849820143,44.9,45.51
2018-11-30,0.30000000000000426,0.6000000000000014,1.2700000000000031,0.6200000000000045,0.19000000000000483,0.23000000000000398,0.4300000000000068,1.1600000000000037,1.990000000000002,2.6000000000000014,0.17787878787878786,-0.015073918566646156,0.772637689994475,45.51,46.23
2018-12-03,0.29999999999999716,0.9699999999999989,0.3200000000000003,-0.10999999999999943,-0.07000000000000028,0.13000000000000256,0.8599999999999994,1.6899999999999977,2.299999999999997,3.019999999999996,0.2651515151515149,0.04604081650205092,1.0157996849773074,46.23,45.99
2018-12-04,0.6700000000000017,0.020000000000003126,-0.4099999999999966,-0.36999999999999744,-0.1699999999999946,0.5600000000000023,1.3900000000000006,2.0,2.719999999999999,2.480000000000004,0.3227272727272725,0.06089957850472101,1.1258103747967494,45.99,45.14
2018-12-06,-0.6499999999999986,-1.0799999999999983,-1.0399999999999991,-0.8399999999999963,-0.10999999999999943,0.7199999999999989,1.3299999999999983,2.049999999999997,1.8100000000000023,0.9600000000000009,0.3485454545454543,0.07687761483638446,1.1438290956257395,45.14,44.98
2018-12-07,-0.4299999999999997,-0.39000000000000057,-0.18999999999999773,0.5399999999999991,1.3699999999999974,1.9799999999999969,2.6999999999999957,2.460000000000001,1.6099999999999994,1.4499999999999957,0.3106666666666663,0.09680311935743155,1.1035035115485576,44.98,43.92
2018-12-10,0.03999999999999915,0.240000000000002,0.9699999999999989,1.7999999999999972,2.4099999999999966,3.1299999999999955,2.8900000000000006,2.039999999999999,1.8799999999999955,0.8200000000000003,0.16872727272727267,0.1049871566121738,1.0127566341426737,43.92,44.4
2018-12-11,0.20000000000000284,0.9299999999999997,1.759999999999998,2.3699999999999974,3.0899999999999963,2.8500000000000014,2.0,1.8399999999999963,0.7800000000000011,1.259999999999998,0.0456969696969697,0.11160050372030023,0.8774371772383468,44.4,44.01
2018-12-12,0.7299999999999969,1.5599999999999952,2.1699999999999946,2.8899999999999935,2.6499999999999986,1.7999999999999972,1.6399999999999935,0.5799999999999983,1.0599999999999952,0.6699999999999946,-0.10054545454545445,0.016287690718342546,0.779887812444841,44.01,44.16
2018-12-13,0.8299999999999983,1.4399999999999977,2.1599999999999966,1.9200000000000017,1.0700000000000003,0.9099999999999966,-0.14999999999999858,0.3299999999999983,-0.060000000000002274,0.0899999999999963,-0.19806060606060613,-0.030597574348723056,0.7705478570471792,44.16,44.57
2018-12-14,0.6099999999999994,1.3299999999999983,1.0900000000000034,0.240000000000002,0.0799999999999983,-0.9799999999999969,-0.5,-0.8900000000000006,-0.740000000000002,-0.3299999999999983,-0.21896969696969695,-0.06771739183227132,0.7779003792260292,44.57,43.8
2018-12-17,0.7199999999999989,0.480000000000004,-0.36999999999999744,-0.5300000000000011,-1.5899999999999963,-1.1099999999999994,-1.5,-1.3500000000000014,-0.9399999999999977,-1.7100000000000009,-0.2372121212121214,-0.04640790417478005,0.8103085831953161,43.8,43.11
2018-12-18,-0.23999999999999488,-1.0899999999999963,-1.25,-2.309999999999995,-1.8299999999999983,-2.219999999999999,-2.0700000000000003,-1.6599999999999966,-2.4299999999999997,-3.1199999999999974,-0.2243636363636367,0.00924083407971295,0.768411348172319,43.11,42.4
2018-12-19,-0.8500000000000014,-1.0100000000000051,-2.0700000000000003,-1.5900000000000034,-1.980000000000004,-1.8300000000000054,-1.4200000000000017,-2.190000000000005,-2.8800000000000026,-3.5900000000000034,-0.22842424242424264,0.01831714942322788,0.7839062443940602,42.4,41.97
2018-12-20,-0.1600000000000037,-1.2199999999999989,-0.740000000000002,-1.1300000000000026,-0.980000000000004,-0.5700000000000003,-1.3400000000000034,-2.030000000000001,-2.740000000000002,-3.1700000000000017,-0.2690909090909091,0.03335913318782456,0.9095141560195749,41.97,41.95
2018-12-21,-1.0599999999999952,-0.5799999999999983,-0.9699999999999989,-0.8200000000000003,-0.4099999999999966,-1.1799999999999997,-1.8699999999999974,-2.5799999999999983,-3.009999999999998,-3.029999999999994,-0.28309090909090895,0.04423885033876209,0.9472111696976544,41.95,41.93
2018-12-24,0.4799999999999969,0.0899999999999963,0.23999999999999488,0.6499999999999986,-0.12000000000000455,-0.8100000000000023,-1.5200000000000031,-1.9500000000000028,-1.9699999999999989,-1.990000000000002,-0.3321212121212117,0.11004198259393738,1.0286884854026501,41.93,40.55
2018-12-26,-0.39000000000000057,-0.240000000000002,0.1700000000000017,-0.6000000000000014,-1.2899999999999991,-2.0,-2.4299999999999997,-2.4499999999999957,-2.469999999999999,-3.8500000000000014,-0.40030303030303016,0.07260025164121711,1.2211981821145983,40.55,42.19
2018-12-27,0.14999999999999858,0.5600000000000023,-0.21000000000000085,-0.8999999999999986,-1.6099999999999994,-2.039999999999999,-2.059999999999995,-2.0799999999999983,-3.460000000000001,-1.8200000000000003,-0.3583636363636364,0.04013628300721205,1.1684951861261559,42.19,42.85
2018-12-28,0.4100000000000037,-0.35999999999999943,-1.0499999999999972,-1.759999999999998,-2.1899999999999977,-2.2099999999999937,-2.229999999999997,-3.6099999999999994,-1.9699999999999989,-1.3099999999999952,-0.24836363636363634,-0.003001622240880123,1.0618926499416035,42.85,42.96
2018-12-31,-0.7700000000000031,-1.4600000000000009,-2.1700000000000017,-2.6000000000000014,-2.6199999999999974,-2.6400000000000006,-4.020000000000003,-2.3800000000000026,-1.7199999999999989,-1.6099999999999994,-0.08915151515151507,-0.048427705838628404,0.8394456504146056,42.96,43.65
2019-01-02,-0.6899999999999977,-1.3999999999999986,-1.8299999999999983,-1.8499999999999943,-1.8699999999999974,-3.25,-1.6099999999999994,-0.9499999999999957,-0.8399999999999963,-0.14999999999999858,0.07587878787878781,-0.05727848441688497,0.8147539505887657,43.65,43.25
2019-01-03,-0.7100000000000009,-1.1400000000000006,-1.1599999999999966,-1.1799999999999997,-2.5600000000000023,-0.9200000000000017,-0.259999999999998,-0.14999999999999858,0.5399999999999991,0.14000000000000057,0.1749090909090908,-0.046349032476188226,0.8286736390159886,43.25,42.04
2019-01-04,-0.4299999999999997,-0.44999999999999574,-0.46999999999999886,-1.8500000000000014,-0.21000000000000085,0.45000000000000284,0.5600000000000023,1.25,0.8500000000000014,-0.35999999999999943,0.15890909090909083,-0.06206782032514088,0.8343883987688233,42.04,43.0
2019-01-07,-0.01999999999999602,-0.03999999999999915,-1.4200000000000017,0.21999999999999886,0.8800000000000026,0.990000000000002,1.6799999999999997,1.2800000000000011,0.07000000000000028,1.0300000000000011,0.1709696969696969,-0.04675800069884067,0.8465819511423576,43.0,43.23
2019-01-08,-0.020000000000003126,-1.4000000000000057,0.23999999999999488,0.8999999999999986,1.009999999999998,1.6999999999999957,1.2999999999999972,0.0899999999999963,1.0499999999999972,1.279999999999994,0.18175757575757576,-0.05513917671043118,0.8599331369356579,43.23,43.43
2019-01-09,-1.3800000000000026,0.259999999999998,0.9200000000000017,1.0300000000000011,1.7199999999999989,1.3200000000000003,0.10999999999999943,1.0700000000000003,1.2999999999999972,1.5,0.18660606060606072,-0.0025232453581752537,0.8668823449580692,43.43,43.34
2019-01-10,1.6400000000000006,2.3000000000000043,2.4100000000000037,3.1000000000000014,2.700000000000003,1.490000000000002,2.450000000000003,2.6799999999999997,2.8800000000000026,2.7900000000000063,0.07636363636363663,-0.03462903391078848,0.4939473656170264,43.34,42.31
2019-01-11,0.6600000000000037,0.7700000000000031,1.4600000000000009,1.0600000000000023,-0.14999999999999858,0.8100000000000023,1.0399999999999991,1.240000000000002,1.1500000000000057,0.12000000000000455,-0.01454545454545435,0.009046238317156027,0.47537774453585824,42.31,42.88
2019-01-14,0.10999999999999943,0.7999999999999972,0.3999999999999986,-0.8100000000000023,0.14999999999999858,0.37999999999999545,0.5799999999999983,0.490000000000002,-0.5399999999999991,0.030000000000001137,-0.03181818181818147,0.006374139119682022,0.47447760748005763,42.88,42.37
2019-01-15,0.6899999999999977,0.28999999999999915,-0.9200000000000017,0.03999999999999915,0.269999999999996,0.46999999999999886,0.38000000000000256,-0.6499999999999986,-0.0799999999999983,-0.5900000000000034,-0.06993939393939372,-0.00718634118243644,0.5120937414185024,42.37,42.73
2019-01-16,-0.3999999999999986,-1.6099999999999994,-0.6499999999999986,-0.4200000000000017,-0.21999999999999886,-0.30999999999999517,-1.3399999999999963,-0.769999999999996,-1.2800000000000011,-0.9200000000000017,-0.03527272727272735,-0.01627481846839728,0.4578383994380553,42.73,42.11
2019-01-17,-1.2100000000000009,-0.25,-0.020000000000003126,0.17999999999999972,0.09000000000000341,-0.9399999999999977,-0.36999999999999744,-0.8800000000000026,-0.5200000000000031,-1.1400000000000006,-0.049939393939394026,0.0029502801936423214,0.48703593296593667,42.11,42.47
2019-01-18,0.9600000000000009,1.1899999999999977,1.3900000000000006,1.3000000000000043,0.2700000000000031,0.8400000000000034,0.3299999999999983,0.6899999999999977,0.07000000000000028,0.4299999999999997,-0.11181818181818196,0.00898800721377994,0.4396600959832497,42.47,42.53
2019-01-22,0.22999999999999687,0.4299999999999997,0.3400000000000034,-0.6899999999999977,-0.11999999999999744,-0.6300000000000026,-0.2700000000000031,-0.8900000000000006,-0.5300000000000011,-0.46999999999999886,-0.11163636363636371,0.04361684658456099,0.4394997155858013,42.53,42.27
2019-01-23,0.20000000000000284,0.11000000000000654,-0.9199999999999946,-0.3499999999999943,-0.8599999999999994,-0.5,-1.1199999999999974,-0.759999999999998,-0.6999999999999957,-0.9599999999999937,-0.10460606060606072,0.05059783197377591,0.42664270766063767,42.27,42.16
2019-01-24,-0.0899999999999963,-1.1199999999999974,-0.5499999999999972,-1.0600000000000023,-0.7000000000000028,-1.3200000000000003,-0.9600000000000009,-0.8999999999999986,-1.1599999999999966,-1.2700000000000031,-0.07860606060606096,0.024325866011767252,0.35712882829589765,42.16,40.95
2019-01-25,-1.0300000000000011,-0.46000000000000085,-0.970000000000006,-0.6100000000000065,-1.230000000000004,-0.8700000000000045,-0.8100000000000023,-1.0700000000000003,-1.1800000000000068,-2.3900000000000006,-0.10921212121212125,0.020260014912240304,0.4982328772772822,40.95,40.64
2019-01-28,0.5700000000000003,0.05999999999999517,0.4199999999999946,-0.20000000000000284,0.1599999999999966,0.21999999999999886,-0.03999999999999915,-0.15000000000000568,-1.3599999999999994,-1.6700000000000017,-0.19642424242424225,0.03905068001446542,0.6989628030160111,40.64,39.53
2019-01-29,-0.5100000000000051,-0.15000000000000568,-0.7700000000000031,-0.4100000000000037,-0.3500000000000014,-0.6099999999999994,-0.720000000000006,-1.9299999999999997,-2.240000000000002,-3.3500000000000014,-0.28593939393939355,0.08008338143575101,0.9916370303694785,39.53,40.77
2019-01-30,0.35999999999999943,-0.259999999999998,0.10000000000000142,0.1600000000000037,-0.09999999999999432,-0.21000000000000085,-1.4199999999999946,-1.7299999999999969,-2.8399999999999963,-1.5999999999999943,-0.30121212121212076,0.11515947045841606,1.0117628180556932,40.77,41.58
2019-01-31,-0.6199999999999974,-0.259999999999998,-0.19999999999999574,-0.45999999999999375,-0.5700000000000003,-1.779999999999994,-2.0899999999999963,-3.1999999999999957,-1.9599999999999937,-1.1499999999999986,-0.22890909090909084,0.06472673492266229,0.941524827075738,41.58,42.45
2019-02-01,0.35999999999999943,0.4200000000000017,0.1600000000000037,0.04999999999999716,-1.1599999999999966,-1.4699999999999989,-2.5799999999999983,-1.3399999999999963,-0.5300000000000011,0.3400000000000034,-0.1365454545454544,0.05798238305578283,0.9686511239863398,42.45,42.88
2019-02-04,0.060000000000002274,-0.19999999999999574,-0.3100000000000023,-1.519999999999996,-1.8299999999999983,-2.9399999999999977,-1.6999999999999957,-0.8900000000000006,-0.01999999999999602,0.4100000000000037,-0.0008484848484847759,0.022663404475698718,1.0149305394951913,42.88,42.44
2019-02-05,-0.259999999999998,-0.37000000000000455,-1.5799999999999983,-1.8900000000000006,-3.0,-1.759999999999998,-0.9500000000000028,-0.0799999999999983,0.3500000000000014,-0.09000000000000341,0.10987878787878776,-0.003987041862770706,1.006797397692306,42.44,42.11
2019-02-06,-0.11000000000000654,-1.3200000000000003,-1.6300000000000026,-2.740000000000002,-1.5,-0.6900000000000048,0.17999999999999972,0.6099999999999994,0.1699999999999946,-0.1600000000000037,0.18636363636363631,-0.038788225559243515,0.9967191179063433,42.11,42.33
2019-02-07,-1.2099999999999937,-1.519999999999996,-2.6299999999999955,-1.3899999999999935,-0.5799999999999983,0.29000000000000625,0.720000000000006,0.28000000000000114,-0.04999999999999716,0.1700000000000017,0.26945454545454506,-0.1069614357169347,1.0083431955440563,42.33,41.7
2019-02-08,-0.3100000000000023,-1.4200000000000017,-0.17999999999999972,0.6299999999999955,1.5,1.9299999999999997,1.4899999999999949,1.1599999999999966,1.3799999999999955,0.75,0.23545454545454536,-0.08450837527046676,0.9872593377628793,41.7,42.23
2019-02-11,-1.1099999999999994,0.13000000000000256,0.9399999999999977,1.8100000000000023,2.240000000000002,1.7999999999999972,1.4699999999999989,1.6899999999999977,1.0600000000000023,1.5899999999999963,0.20060606060606032,-0.07800831404492105,0.9398170034639718,42.23,41.68
2019-02-12,1.240000000000002,2.049999999999997,2.9200000000000017,3.3500000000000014,2.9099999999999966,2.5799999999999983,2.799999999999997,2.1700000000000017,2.6999999999999957,2.1499999999999986,0.042484848484848216,-0.060484342260880404,0.5677332119930976,41.68,41.87
2019-02-13,0.8099999999999952,1.6799999999999997,2.1099999999999994,1.6699999999999946,1.3399999999999963,1.5599999999999952,0.9299999999999997,1.4599999999999937,0.9099999999999966,1.0999999999999943,-0.04866666666666683,-0.015976516795568288,0.39608206220428666,41.87,41.7
2019-02-14,0.8700000000000045,1.3000000000000043,0.8599999999999994,0.5300000000000011,0.75,0.12000000000000455,0.6499999999999986,0.10000000000000142,0.28999999999999915,0.12000000000000455,-0.10842424242424258,-0.009600554650829733,0.3808529900105813,41.7,41.97
2019-02-15,0.4299999999999997,-0.010000000000005116,-0.3400000000000034,-0.12000000000000455,-0.75,-0.22000000000000597,-0.7700000000000031,-0.5800000000000054,-0.75,-0.480000000000004,-0.09690909090909099,0.007879702918752202,0.36868550283405477,41.97,42.4
2019-02-19,-0.44000000000000483,-0.7700000000000031,-0.5500000000000043,-1.1799999999999997,-0.6500000000000057,-1.2000000000000028,-1.0100000000000051,-1.1799999999999997,-0.9100000000000037,-0.480000000000004,-0.02745454545454543,0.010869831668969971,0.2844661667052854,42.4,42.6
2019-02-20,-0.3299999999999983,-0.10999999999999943,-0.7399999999999949,-0.21000000000000085,-0.759999999999998,-0.5700000000000003,-0.7399999999999949,-0.46999999999999886,-0.03999999999999915,0.1600000000000037,0.02939393939393945,0.006885761727817118,0.30972407074684977,42.6,42.2
2019-02-21,0.21999999999999886,-0.4099999999999966,0.11999999999999744,-0.4299999999999997,-0.240000000000002,-0.4099999999999966,-0.14000000000000057,0.28999999999999915,0.490000000000002,0.09000000000000341,0.04048484848484874,0.008687034423043189,0.3123715736106595,42.2,42.14
2019-02-22,-0.6299999999999955,-0.10000000000000142,-0.6499999999999986,-0.46000000000000085,-0.6299999999999955,-0.35999999999999943,0.07000000000000028,0.2700000000000031,-0.12999999999999545,-0.18999999999999773,0.06187878787878805,-0.03503519716634486,0.30144485399488874,42.14,42.96
2019-02-25,0.529999999999994,-0.020000000000003126,0.1699999999999946,0.0,0.269999999999996,0.6999999999999957,0.8999999999999986,0.5,0.4399999999999977,1.259999999999998,0.0883030303030307,-0.02362363469440551,0.38184420906961536,42.96,43.08
2019-02-26,-0.5499999999999972,-0.35999999999999943,-0.529999999999994,-0.259999999999998,0.1700000000000017,0.37000000000000455,-0.02999999999999403,-0.0899999999999963,0.730000000000004,0.8500000000000014,0.1413333333333334,-0.012068814528268471,0.4692334173947971,43.08,43.02
2019-02-27,0.18999999999999773,0.020000000000003126,0.28999999999999915,0.7199999999999989,0.9200000000000017,0.5200000000000031,0.46000000000000085,1.2800000000000011,1.3999999999999986,1.3400000000000034,0.14412121212121237,-0.020902867198208434,0.47575624010621254,43.02,42.93
2019-02-28,-0.1699999999999946,0.10000000000000142,0.5300000000000011,0.730000000000004,0.3300000000000054,0.2700000000000031,1.0900000000000034,1.2100000000000009,1.1500000000000057,1.0600000000000023,0.13842424242424242,-0.014670440890613881,0.4651666368087889,42.93,43.35
2019-03-01,0.269999999999996,0.6999999999999957,0.8999999999999986,0.5,0.4399999999999977,1.259999999999998,1.3799999999999955,1.3200000000000003,1.2299999999999969,1.6499999999999986,0.13145454545454566,0.027634812600132105,0.4443028246590384,43.35,43.36
2019-03-04,0.4299999999999997,0.6300000000000026,0.23000000000000398,0.1700000000000017,0.990000000000002,1.1099999999999994,1.0500000000000043,0.9600000000000009,1.3800000000000026,1.3900000000000006,0.12303030303030303,0.032456134499249716,0.42199999999999976,43.36,43.07
2019-03-05,0.20000000000000284,-0.19999999999999574,-0.259999999999998,0.5600000000000023,0.6799999999999997,0.6200000000000045,0.5300000000000011,0.9500000000000028,0.9600000000000009,0.6700000000000017,0.11060606060606044,0.013866765983120847,0.40539980266398695,43.07,42.89
2019-03-06,-0.3999999999999986,-0.46000000000000085,0.35999999999999943,0.4799999999999969,0.4200000000000017,0.3299999999999983,0.75,0.759999999999998,0.46999999999999886,0.28999999999999915,0.09357575757575745,0.01624294676379541,0.3952214569073896,42.89,41.86
2019-03-07,-0.060000000000002274,0.759999999999998,0.8799999999999955,0.8200000000000003,0.7299999999999969,1.1499999999999986,1.1599999999999966,0.8699999999999974,0.6899999999999977,-0.3400000000000034,-0.009818181818181856,0.01727704604910452,0.46282177995422835,41.86,41.39
2019-03-08,0.8200000000000003,0.9399999999999977,0.8800000000000026,0.7899999999999991,1.2100000000000009,1.2199999999999989,0.9299999999999997,0.75,-0.28000000000000114,-0.75,-0.13872727272727264,0.023150012203331582,0.6113337877133899,41.39,40.89
2019-03-11,0.11999999999999744,0.060000000000002274,-0.030000000000001137,0.39000000000000057,0.3999999999999986,0.10999999999999943,-0.07000000000000028,-1.1000000000000014,-1.5700000000000003,-2.0700000000000003,-0.23115151515151514,0.03183474491200491,0.8303035589469673,40.89,41.5
2019-03-12,-0.05999999999999517,-0.14999999999999858,0.2700000000000031,0.28000000000000114,-0.00999999999999801,-0.18999999999999773,-1.2199999999999989,-1.6899999999999977,-2.1899999999999977,-1.5799999999999983,-0.2572121212121214,0.038006841583972474,0.8702551350035233,41.5,41.73
2019-03-13,-0.09000000000000341,0.3299999999999983,0.3399999999999963,0.04999999999999716,-0.13000000000000256,-1.1600000000000037,-1.6300000000000026,-2.1300000000000026,-1.5200000000000031,-1.2900000000000063,-0.25557575757575773,0.013977185927929897,0.8682516916194292,41.73,42.01
2019-03-14,0.4200000000000017,0.4299999999999997,0.14000000000000057,-0.03999999999999915,-1.0700000000000003,-1.5399999999999991,-2.039999999999999,-1.4299999999999997,-1.2000000000000028,-0.9200000000000017,-0.22903030303030333,-0.037640645275376576,0.8447277667982748,42.01,41.19
2019-03-15,0.00999999999999801,-0.28000000000000114,-0.46000000000000085,-1.490000000000002,-1.9600000000000009,-2.460000000000001,-1.8500000000000014,-1.6200000000000045,-1.3400000000000034,-2.1600000000000037,-0.20806060606060642,0.01027888359267413,0.7992677899177474,41.19,41.78
2019-03-18,-0.28999999999999915,-0.46999999999999886,-1.5,-1.9699999999999989,-2.469999999999999,-1.8599999999999994,-1.6300000000000026,-1.3500000000000014,-2.1700000000000017,-1.5799999999999983,-0.12806060606060632,0.11284660804434136,0.6559489309389873,41.78,41.81
2019-03-19,-0.17999999999999972,-1.2100000000000009,-1.6799999999999997,-2.1799999999999997,-1.5700000000000003,-1.3400000000000034,-1.0600000000000023,-1.8800000000000026,-1.2899999999999991,-1.259999999999998,-0.046606060606060706,0.07608113137551478,0.510808183176425,41.81,42.3
2019-03-20,-1.0300000000000011,-1.5,-2.0,-1.3900000000000006,-1.1600000000000037,-0.8800000000000026,-1.7000000000000028,-1.1099999999999994,-1.0799999999999983,-0.5900000000000034,0.0648484848484847,0.04370220289683204,0.39041516363993806,42.3,42.17
2019-03-21,-0.46999999999999886,-0.9699999999999989,-0.35999999999999943,-0.13000000000000256,0.14999999999999858,-0.6700000000000017,-0.0799999999999983,-0.04999999999999716,0.4399999999999977,0.3100000000000023,0.10769696969696975,0.006793145632419105,0.4175416146924757,42.17,42.35
