Date,Name,Type,Open,High,Low,Close,Volume,Currency
2019-11-05,PFE,Health Care,38.03,38.1,37.47,37.48,20577304,USD
2019-11-06,PFE,Health Care,37.61,37.73,37.35,37.61,17796684,USD
2019-11-07,PFE,Health Care,37.4,37.58,36.88,36.91,21562924,USD
2019-11-08,PFE,Health Care,36.88,37.16,36.83,37.05,25263680,USD
2019-11-11,PFE,Health Care,36.91,37.01,36.75,36.93,11901530,USD
2019-11-12,PFE,Health Care,36.83,37.09,36.7,36.97,12655832,USD
2019-11-13,PFE,Health Care,36.95,36.95,36.3,36.6,24656692,USD
2019-11-14,PFE,Health Care,36.56,36.76,36.32,36.55,23902490,USD
2019-11-15,PFE,Health Care,36.63,37.47,36.52,37.28,34515592,USD
2019-11-18,PFE,Health Care,37.39,37.44,36.96,37.22,17168328,USD
2019-11-19,PFE,Health Care,37.43,37.68,37.32,37.66,25119176,USD
2019-11-20,PFE,Health Care,37.57,37.69,37.01,37.05,18925724,USD
2019-11-21,PFE,Health Care,37.21,37.94,37.04,37.74,19869702,USD
2019-11-22,PFE,Health Care,37.79,38.41,37.69,38.33,24235312,USD
2019-11-25,PFE,Health Care,38.48,38.88,38.45,38.68,29975884,USD
2019-11-26,PFE,Health Care,38.54,38.59,38.05,38.29,32848096,USD
2019-11-27,PFE,Health Care,38.38,38.71,38.33,38.63,18217970,USD
2019-11-29,PFE,Health Care,38.54,38.88,38.51,38.52,9292076,USD
2019-12-02,PFE,Health Care,38.79,38.8,38.25,38.29,14847393,USD
2019-12-03,PFE,Health Care,37.96,38.2,37.84,38.05,19840010,USD
2019-12-04,PFE,Health Care,38.23,38.26,37.89,38.14,13759216,USD
2019-12-05,PFE,Health Care,38.37,38.37,37.79,38.03,12427323,USD
2019-12-06,PFE,Health Care,38.28,38.52,38.22,38.29,12213372,USD
2019-12-09,PFE,Health Care,38.1,38.38,38.1,38.32,14971279,USD
2019-12-10,PFE,Health Care,38.27,38.58,38.19,38.48,18189080,USD
2019-12-11,PFE,Health Care,38.37,38.57,38.2,38.22,14771736,USD
2019-12-12,PFE,Health Care,38.17,38.62,38.17,38.54,12727846,USD
2019-12-13,PFE,Health Care,38.52,38.68,38.07,38.33,15824101,USD
2019-12-16,PFE,Health Care,38.7,39.4,38.66,39.14,22961940,USD
2019-12-17,PFE,Health Care,39.44,39.44,38.84,38.9,27551724,USD
2019-12-18,PFE,Health Care,39.01,39.08,38.64,38.89,25940186,USD
2019-12-19,PFE,Health Care,39.0,39.15,38.81,38.97,22294742,USD
2019-12-20,PFE,Health Care,39.35,39.54,38.97,39.23,55218400,USD
2019-12-23,PFE,Health Care,39.42,39.52,39.13,39.32,16560687,USD
2019-12-24,PFE,Health Care,39.33,39.44,39.2,39.29,4921941,USD
2019-12-26,PFE,Health Care,39.3,39.57,39.2,39.38,8905914,USD
2019-12-27,PFE,Health Care,39.43,39.62,39.25,39.32,9599858,USD
2019-12-30,PFE,Health Care,39.3,39.42,38.89,38.91,10963330,USD
2019-12-31,PFE,Health Care,38.79,39.2,38.71,39.18,14398894,USD
2020-01-02,PFE,Health Care,39.3,39.35,38.88,39.14,15668508,USD
2020-01-03,PFE,Health Care,38.72,39.24,38.67,38.93,14160525,USD
2020-01-06,PFE,Health Care,38.82,39.0,38.7,38.88,14964445,USD
2020-01-07,PFE,Health Care,39.12,39.13,38.68,38.75,19106672,USD
2020-01-08,PFE,Health Care,38.76,39.22,38.75,39.06,15563492,USD
2020-01-09,PFE,Health Care,39.27,39.27,38.79,38.89,20846670,USD
2020-01-10,PFE,Health Care,38.98,39.62,38.97,39.49,20453122,USD
2020-01-13,PFE,Health Care,39.62,39.77,39.21,39.41,14603987,USD
2020-01-14,PFE,Health Care,39.43,40.08,39.3,40.07,19848824,USD
2020-01-15,PFE,Health Care,40.19,40.87,40.17,40.67,22700038,USD
2020-01-16,PFE,Health Care,40.79,40.8,40.32,40.61,15385561,USD
2020-01-17,PFE,Health Care,40.57,40.8,40.42,40.51,21901268,USD
2020-01-21,PFE,Health Care,40.38,40.66,40.19,40.34,21931424,USD
2020-01-22,PFE,Health Care,40.32,40.41,39.97,40.19,17171028,USD
2020-01-23,PFE,Health Care,40.19,40.83,40.13,40.71,25757788,USD
2020-01-24,PFE,Health Care,40.94,40.97,39.63,39.82,32394392,USD
2020-01-27,PFE,Health Care,39.41,40.43,39.25,40.16,30326362,USD
2020-01-28,PFE,Health Care,39.32,39.49,37.95,38.14,66605676,USD
2020-01-29,PFE,Health Care,38.12,38.38,37.55,37.58,32428430,USD
2020-01-30,PFE,Health Care,37.1,37.17,36.69,37.07,30660864,USD
2020-01-31,PFE,Health Care,36.94,37.45,36.9,37.24,32157496,USD
2020-02-03,PFE,Health Care,37.46,38.04,37.3,37.51,19806426,USD
2020-02-04,PFE,Health Care,38.08,38.24,37.63,37.69,29554944,USD
2020-02-05,PFE,Health Care,37.85,38.57,37.82,38.17,27935394,USD
2020-02-06,PFE,Health Care,38.44,38.5,38.03,38.26,19969440,USD
2020-02-07,PFE,Health Care,38.36,38.4,37.93,38.05,20781404,USD
2020-02-10,PFE,Health Care,38.21,38.22,37.72,37.81,18973816,USD
2020-02-11,PFE,Health Care,37.89,38.13,37.76,38.09,15206157,USD
2020-02-12,PFE,Health Care,38.09,38.19,37.72,37.74,21768828,USD
2020-02-13,PFE,Health Care,37.58,37.58,36.88,36.93,20967452,USD
2020-02-14,PFE,Health Care,36.97,37.04,36.42,36.51,19930518,USD
2020-02-18,PFE,Health Care,36.55,36.67,36.27,36.32,17076732,USD
2020-02-19,PFE,Health Care,36.4,36.5,36.21,36.23,16841536,USD
2020-02-20,PFE,Health Care,35.71,36.06,35.41,35.85,40752452,USD
2020-02-21,PFE,Health Care,35.76,35.82,35.53,35.72,30763978,USD
2020-02-24,PFE,Health Care,35.04,35.4,34.6,34.67,36024000,USD
2020-02-25,PFE,Health Care,34.68,34.74,33.71,33.93,39733260,USD
2020-02-26,PFE,Health Care,34.24,35.21,34.02,34.72,45468732,USD
2020-02-27,PFE,Health Care,34.44,35.71,34.1,34.1,52604248,USD
2020-02-28,PFE,Health Care,33.49,33.94,32.53,33.42,62686928,USD
2020-03-02,PFE,Health Care,33.91,34.95,33.45,34.88,39880884,USD
2020-03-03,PFE,Health Care,35.18,35.78,33.86,34.3,43808820,USD
2020-03-04,PFE,Health Care,35.1,36.46,34.95,36.4,36728840,USD
2020-03-05,PFE,Health Care,35.65,36.18,35.16,35.46,33298156,USD
2020-03-06,PFE,Health Care,34.7,35.17,34.12,35.02,38834136,USD
2020-03-09,PFE,Health Care,33.46,34.69,33.16,33.76,40971384,USD
2020-03-10,PFE,Health Care,34.57,34.66,33.01,34.59,38470900,USD
2020-03-11,PFE,Health Care,33.76,33.88,31.66,32.17,62040668,USD
2020-03-12,PFE,Health Care,30.48,32.0,30.0,30.02,59517496,USD
2020-03-13,PFE,Health Care,31.27,32.88,30.23,32.71,57450720,USD
2020-03-16,PFE,Health Care,29.94,32.28,29.65,30.18,48382416,USD
2020-03-17,PFE,Health Care,31.64,32.65,30.59,32.16,51442680,USD
2020-03-18,PFE,Health Care,30.7,32.59,30.31,32.36,41636580,USD
2020-03-19,PFE,Health Care,32.22,32.25,30.01,30.42,56756052,USD
2020-03-20,PFE,Health Care,30.28,30.67,28.91,29.01,49799760,USD
2020-03-23,PFE,Health Care,28.76,29.58,27.88,28.49,50145208,USD
2020-03-24,PFE,Health Care,29.48,30.05,28.9,29.7,42188608,USD
2020-03-25,PFE,Health Care,29.5,30.71,29.02,29.75,42316196,USD
2020-03-26,PFE,Health Care,29.96,31.99,29.96,31.75,41062992,USD
2020-03-27,PFE,Health Care,30.68,31.73,30.68,30.9,36328620,USD
2020-03-30,PFE,Health Care,31.05,32.85,31.05,32.67,28409428,USD
2020-03-31,PFE,Health Care,32.4,33.0,32.24,32.64,27959542,USD
2020-04-01,PFE,Health Care,31.92,32.28,31.53,31.75,25341170,USD
2020-04-02,PFE,Health Care,31.9,33.0,31.75,32.87,25794016,USD
2020-04-03,PFE,Health Care,32.63,33.89,32.63,33.64,31154952,USD
2020-04-06,PFE,Health Care,33.92,34.9,33.78,34.57,38428056,USD
2020-04-07,PFE,Health Care,35.0,35.17,33.59,33.61,22985142,USD
2020-04-08,PFE,Health Care,33.99,34.8,33.44,34.6,24216276,USD
2020-04-09,PFE,Health Care,35.03,35.77,34.85,35.39,29141342,USD
2020-04-13,PFE,Health Care,35.96,35.98,34.72,35.14,17334100,USD
2020-04-14,PFE,Health Care,35.93,36.63,35.33,36.44,20726118,USD
2020-04-15,PFE,Health Care,36.06,36.23,35.58,35.97,20220324,USD
2020-04-16,PFE,Health Care,36.12,36.26,35.58,35.88,19599068,USD
2020-04-17,PFE,Health Care,36.5,37.0,36.11,36.91,23154488,USD
2020-04-20,PFE,Health Care,36.38,36.91,36.08,36.08,21376250,USD
2020-04-21,PFE,Health Care,35.78,35.93,35.37,35.62,22746948,USD
2020-04-22,PFE,Health Care,36.96,37.0,36.12,36.25,19151904,USD
2020-04-23,PFE,Health Care,36.28,37.4,36.28,36.69,19151220,USD
2020-04-24,PFE,Health Care,36.84,37.43,36.78,37.38,16470036,USD
2020-04-27,PFE,Health Care,37.59,38.54,37.57,38.33,22195482,USD
2020-04-28,PFE,Health Care,39.05,39.22,37.38,37.91,33839412,USD
2020-04-29,PFE,Health Care,38.46,38.55,37.71,38.12,25159860,USD
2020-04-30,PFE,Health Care,38.0,38.51,37.36,38.36,27942068,USD
2020-05-01,PFE,Health Care,37.85,37.94,37.38,37.64,21517924,USD
2020-05-04,PFE,Health Care,37.6,37.92,37.41,37.62,18874290,USD
2020-05-05,PFE,Health Care,38.81,38.86,38.27,38.51,22887972,USD
2020-05-06,PFE,Health Care,38.97,39.01,38.51,38.51,22815412,USD
2020-05-07,PFE,Health Care,38.41,38.49,36.89,36.96,31827424,USD
2020-05-08,PFE,Health Care,37.25,37.38,37.04,37.22,18881724,USD
2020-05-11,PFE,Health Care,37.25,38.21,37.16,38.1,24307816,USD
2020-05-12,PFE,Health Care,38.12,38.24,37.34,37.36,18344692,USD
2020-05-13,PFE,Health Care,37.34,37.42,36.59,37.05,23336672,USD
2020-05-14,PFE,Health Care,36.8,37.95,36.8,37.92,21216780,USD
2020-05-15,PFE,Health Care,37.97,38.17,37.39,37.76,24155584,USD
2020-05-18,PFE,Health Care,38.32,38.44,37.64,38.07,21479176,USD
2020-05-19,PFE,Health Care,37.87,38.01,37.31,37.68,18478352,USD
2020-05-20,PFE,Health Care,37.99,38.2,37.55,37.63,16607435,USD
2020-05-21,PFE,Health Care,37.6,37.64,37.05,37.26,16747793,USD
2020-05-22,PFE,Health Care,37.11,37.53,36.96,37.5,14972724,USD
2020-05-26,PFE,Health Care,37.71,37.86,37.45,37.49,22068380,USD
2020-05-27,PFE,Health Care,37.48,37.5,37.01,37.41,24576964,USD
2020-05-28,PFE,Health Care,37.85,38.44,37.74,38.18,21371034,USD
2020-05-29,PFE,Health Care,38.27,38.43,37.58,38.19,46146288,USD
2020-06-01,PFE,Health Care,35.49,35.72,34.92,35.46,73005888,USD
2020-06-02,PFE,Health Care,35.56,36.16,35.25,36.16,40503656,USD
2020-06-03,PFE,Health Care,36.27,36.4,35.54,36.16,36766624,USD
2020-06-04,PFE,Health Care,35.82,36.28,35.71,36.01,25629392,USD
2020-06-05,PFE,Health Care,36.24,36.49,35.88,35.99,34825148,USD
2020-06-08,PFE,Health Care,35.76,36.59,35.69,36.59,28647208,USD
2020-06-09,PFE,Health Care,36.58,36.64,36.18,36.21,20564604,USD
2020-06-10,PFE,Health Care,36.37,36.44,35.89,35.92,28042860,USD
2020-06-11,PFE,Health Care,35.54,35.66,33.29,33.3,59930392,USD
2020-06-12,PFE,Health Care,34.08,34.1,33.04,33.75,35960616,USD
2020-06-15,PFE,Health Care,33.3,33.71,32.77,33.36,34390400,USD
2020-06-16,PFE,Health Care,33.7,33.96,32.72,33.4,52767544,USD
2020-06-17,PFE,Health Care,33.58,33.76,33.32,33.56,26100376,USD
2020-06-18,PFE,Health Care,33.27,33.47,32.98,33.24,30277564,USD
2020-06-19,PFE,Health Care,33.71,33.73,33.12,33.42,41677036,USD
2020-06-22,PFE,Health Care,33.32,33.33,32.91,33.11,22137128,USD
2020-06-23,PFE,Health Care,33.25,33.25,32.75,32.77,35759420,USD
2020-06-24,PFE,Health Care,32.71,32.73,32.0,32.19,29238788,USD
2020-06-25,PFE,Health Care,32.11,32.38,31.84,32.32,26013892,USD
2020-06-26,PFE,Health Care,32.24,32.27,31.61,32.04,39994344,USD
2020-06-29,PFE,Health Care,32.38,32.66,32.21,32.64,22728940,USD
2020-06-30,PFE,Health Care,32.61,32.87,32.23,32.7,24147738,USD
2020-07-01,PFE,Health Care,34.54,34.54,33.72,33.74,69737248,USD
2020-07-02,PFE,Health Care,34.62,34.85,34.04,34.51,42951532,USD
2020-07-06,PFE,Health Care,34.95,34.95,34.38,34.51,25759948,USD
2020-07-07,PFE,Health Care,34.05,34.35,33.96,34.03,23859570,USD
2020-07-08,PFE,Health Care,34.08,34.37,33.58,33.75,23013834,USD
2020-07-09,PFE,Health Care,33.71,33.87,33.11,33.46,19320444,USD
2020-07-10,PFE,Health Care,33.66,34.04,33.49,33.83,23205944,USD
2020-07-13,PFE,Health Care,34.75,35.72,34.53,35.21,53670892,USD
2020-07-14,PFE,Health Care,35.35,35.4,34.89,35.23,31170910,USD
2020-07-15,PFE,Health Care,35.99,35.99,35.48,35.72,24947344,USD
2020-07-16,PFE,Health Care,35.62,35.64,35.26,35.6,17478028,USD
2020-07-17,PFE,Health Care,35.86,36.33,35.72,36.25,22169382,USD
2020-07-20,PFE,Health Care,37.49,37.62,36.32,36.5,34929464,USD
2020-07-21,PFE,Health Care,36.78,37.07,36.53,36.69,22435436,USD
2020-07-22,PFE,Health Care,38.2,38.72,37.52,38.56,86058376,USD
2020-07-23,PFE,Health Care,39.17,39.41,38.19,38.41,56584040,USD
2020-07-24,PFE,Health Care,38.03,38.15,37.33,37.66,32135188,USD
2020-07-27,PFE,Health Care,37.37,37.74,37.25,37.54,26224224,USD
2020-07-28,PFE,Health Care,38.56,39.33,38.06,39.02,53504652,USD
2020-07-29,PFE,Health Care,39.3,39.45,38.45,39.26,35136308,USD
2020-07-30,PFE,Health Care,38.35,38.94,38.22,38.74,30620340,USD
2020-07-31,PFE,Health Care,38.28,38.75,37.86,38.48,27042692,USD
2020-08-03,PFE,Health Care,38.62,38.62,38.22,38.35,29446336,USD
2020-08-04,PFE,Health Care,38.3,38.68,38.1,38.39,27939806,USD
2020-08-05,PFE,Health Care,38.46,38.52,38.13,38.45,23344232,USD
2020-08-06,PFE,Health Care,38.75,39.09,38.16,38.27,19850154,USD
2020-08-07,PFE,Health Care,38.3,38.62,38.16,38.45,21913900,USD
2020-08-10,PFE,Health Care,38.51,38.66,38.27,38.39,18941736,USD
2020-08-11,PFE,Health Care,38.56,38.58,37.68,37.79,20234244,USD
2020-08-12,PFE,Health Care,37.83,38.55,37.81,38.33,18942912,USD
2020-08-13,PFE,Health Care,38.06,38.17,37.9,38.17,14554052,USD
2020-08-14,PFE,Health Care,38.01,38.39,37.93,38.06,12240278,USD
2020-08-17,PFE,Health Care,38.05,38.41,37.95,38.35,16597946,USD
2020-08-18,PFE,Health Care,38.4,38.46,38.17,38.36,10290720,USD
2020-08-19,PFE,Health Care,38.48,38.6,38.12,38.26,14886179,USD
2020-08-20,PFE,Health Care,38.2,38.79,38.15,38.72,20832544,USD
2020-08-21,PFE,Health Care,38.91,39.0,38.57,38.88,24162380,USD
2020-08-24,PFE,Health Care,39.0,39.03,38.54,38.84,23730486,USD
2020-08-25,PFE,Health Care,38.48,38.56,37.96,38.41,24877806,USD
2020-08-26,PFE,Health Care,38.17,38.27,37.67,38.05,22849788,USD
2020-08-27,PFE,Health Care,37.94,38.0,37.68,37.86,21021428,USD
2020-08-28,PFE,Health Care,37.87,38.06,37.4,37.91,31148500,USD
2020-08-31,PFE,Health Care,37.84,38.02,37.5,37.79,28364500,USD
2020-09-01,PFE,Health Care,37.79,37.82,36.51,36.88,34005064,USD
2020-09-02,PFE,Health Care,36.69,37.3,36.42,37.2,27579440,USD
2020-09-03,PFE,Health Care,37.43,37.48,36.11,36.4,34114584,USD
2020-09-04,PFE,Health Care,36.49,36.63,35.87,36.36,25495484,USD
2020-09-08,PFE,Health Care,36.59,36.59,35.69,35.93,25366952,USD
2020-09-09,PFE,Health Care,36.25,36.65,36.15,36.18,26082112,USD
2020-09-10,PFE,Health Care,36.18,36.32,35.59,35.65,20541458,USD
2020-09-11,PFE,Health Care,35.74,36.11,35.45,36.07,22874072,USD
2020-09-14,PFE,Health Care,36.36,37.53,36.31,37.01,28050836,USD
2020-09-15,PFE,Health Care,37.14,37.35,36.81,36.96,20876432,USD
2020-09-16,PFE,Health Care,37.22,37.3,36.73,36.78,21105952,USD
2020-09-17,PFE,Health Care,36.76,36.97,36.56,36.82,16977604,USD
2020-09-18,PFE,Health Care,36.78,37.07,36.57,36.63,30070828,USD
2020-09-21,PFE,Health Care,36.38,36.47,35.38,36.02,25245656,USD
2020-09-22,PFE,Health Care,35.77,36.33,35.75,36.25,21562860,USD
2020-09-23,PFE,Health Care,36.27,36.37,35.98,36.0,21918884,USD
2020-09-24,PFE,Health Care,36.04,36.04,35.54,35.76,19791158,USD
2020-09-25,PFE,Health Care,35.54,36.15,35.52,36.05,13629626,USD
2020-09-28,PFE,Health Care,36.18,36.57,36.18,36.39,14273515,USD
2020-09-29,PFE,Health Care,36.41,36.53,36.04,36.17,12837608,USD
2020-09-30,PFE,Health Care,36.31,36.95,36.25,36.7,21469908,USD
2020-10-01,PFE,Health Care,36.94,37.08,36.17,36.37,21366560,USD
2020-10-02,PFE,Health Care,36.06,36.66,36.03,36.38,20362164,USD
2020-10-05,PFE,Health Care,36.53,36.88,36.34,36.75,18406104,USD
2020-10-06,PFE,Health Care,37.0,37.0,36.12,36.17,23940632,USD
2020-10-07,PFE,Health Care,36.21,36.59,36.03,36.47,21024704,USD
2020-10-08,PFE,Health Care,36.59,37.17,36.51,36.89,16942532,USD
2020-10-09,PFE,Health Care,36.83,37.12,36.59,36.79,22454876,USD
2020-10-12,PFE,Health Care,36.68,37.17,36.48,36.82,18419236,USD
2020-10-13,PFE,Health Care,36.63,37.12,36.63,36.9,20439462,USD
2020-10-14,PFE,Health Care,37.0,37.3,36.58,36.86,20991128,USD
2020-10-15,PFE,Health Care,36.63,36.74,36.41,36.55,15272507,USD
2020-10-16,PFE,Health Care,37.07,38.12,37.02,37.95,40790772,USD
2020-10-19,PFE,Health Care,38.46,38.84,37.65,37.8,30295368,USD
2020-10-20,PFE,Health Care,37.85,37.87,37.35,37.49,21238008,USD
2020-10-21,PFE,Health Care,37.4,37.43,37.06,37.08,18012248,USD
2020-10-22,PFE,Health Care,37.05,37.57,37.05,37.43,18257716,USD
2020-10-23,PFE,Health Care,37.93,38.28,37.65,38.18,28992324,USD
2020-10-26,PFE,Health Care,38.0,38.01,37.48,37.92,32052304,USD
2020-10-27,PFE,Health Care,37.26,38.11,36.94,37.43,34963528,USD
2020-10-28,PFE,Health Care,36.73,37.12,35.32,35.45,32122868,USD
2020-10-29,PFE,Health Care,35.48,35.64,34.6,35.28,26134104,USD
2020-10-30,PFE,Health Care,35.24,35.53,34.84,35.48,24334780,USD
2020-11-02,PFE,Health Care,35.94,36.25,35.55,36.23,20332670,USD
2020-11-03,PFE,Health Care,36.52,36.6,36.09,36.19,20528078,USD
2020-11-04,PFE,Health Care,37.05,38.11,37.0,37.33,38776608,USD
2020-11-05,PFE,Health Care,37.25,37.28,36.39,36.39,32188804,USD
2020-11-06,PFE,Health Care,36.39,36.72,36.09,36.4,22647720,USD
2020-11-09,PFE,Health Care,41.83,41.84,38.48,39.2,218362352,USD
2020-11-10,PFE,Health Care,40.44,40.51,38.49,38.68,75988336,USD
2020-11-11,PFE,Health Care,38.97,38.98,37.91,38.5,55959196,USD
2020-11-12,PFE,Health Care,38.15,38.2,37.25,37.55,44422024,USD
2020-11-13,PFE,Health Care,37.87,38.65,37.71,38.62,38254928,USD
2020-11-16,PFE,Health Care,37.84,37.94,36.85,37.33,71660456,USD
2020-11-17,PFE,Health Care,36.41,36.49,35.82,36.04,46984500,USD
2020-11-18,PFE,Health Care,36.8,37.41,36.3,36.32,63442680,USD
2020-11-19,PFE,Health Care,36.32,36.56,35.87,36.19,43261828,USD
2020-11-20,PFE,Health Care,36.7,37.31,36.44,36.7,60633848,USD
2020-11-23,PFE,Health Care,36.99,37.02,36.21,36.52,43673120,USD
2020-11-24,PFE,Health Care,36.13,36.74,36.03,36.6,42485264,USD
2020-11-25,PFE,Health Care,36.53,36.56,36.24,36.53,26955796,USD
2020-11-27,PFE,Health Care,36.78,37.26,36.75,37.23,25276956,USD
2020-11-30,PFE,Health Care,37.99,38.69,37.6,38.31,65425876,USD
2020-12-01,PFE,Health Care,39.4,40.5,39.01,39.41,73638512,USD
2020-12-02,PFE,Health Care,40.6,41.4,40.33,40.8,84347480,USD
2020-12-03,PFE,Health Care,41.01,41.01,39.58,40.09,68570056,USD
2020-12-04,PFE,Health Care,39.89,40.45,39.89,40.34,35368132,USD
2020-12-07,PFE,Health Care,40.65,41.4,40.37,41.25,48253744,USD
2020-12-08,PFE,Health Care,41.44,42.76,41.37,42.56,87039304,USD
2020-12-09,PFE,Health Care,43.02,43.02,41.15,41.85,86118488,USD
2020-12-10,PFE,Health Care,41.83,42.21,41.45,41.73,57749196,USD
2020-12-11,PFE,Health Care,41.97,42.07,40.69,41.12,60737024,USD
2020-12-14,PFE,Health Care,41.62,41.65,39.07,39.21,94809744,USD
2020-12-15,PFE,Health Care,39.07,39.15,38.21,38.71,66003268,USD
2020-12-16,PFE,Health Care,38.28,38.46,37.77,37.84,56515268,USD
2020-12-17,PFE,Health Care,37.86,38.12,37.31,38.03,52036392,USD
2020-12-18,PFE,Health Care,37.99,38.09,37.5,37.68,60259176,USD
2020-12-21,PFE,Health Care,37.24,37.4,36.91,37.38,40891840,USD
2020-12-22,PFE,Health Care,37.21,37.32,36.61,36.74,34103904,USD
2020-12-23,PFE,Health Care,37.01,37.64,36.89,37.44,36181988,USD
2020-12-24,PFE,Health Care,37.4,37.57,37.18,37.27,14790136,USD
2020-12-28,PFE,Health Care,37.39,37.54,36.68,36.82,26993684,USD
2020-12-29,PFE,Health Care,36.92,37.19,36.8,37.05,23152070,USD
2020-12-30,PFE,Health Care,37.05,37.23,36.71,36.74,24889848,USD
2020-12-31,PFE,Health Care,36.66,36.92,36.29,36.81,30796516,USD
